video_id,channel_id,channel_name,title,title_clean,description_clean,published_at,pub_date,view_count,like_count,comment_count,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0
iTdXg_qIfbs,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,The BEST Beginners Guide To Investing In ETFs in Australia (step-by-step),The BEST Beginners Guide To Investing In ETFs in Australia (step-by-step),I'll show you the easiest way to invest in the Australian ASX stock market as a beginner through ETF investing. MOOMOO .,2024-10-30 07:54:24+00:00,2024-10-30,119513,3048,331,-0.0083402380036606,-0.0024937536779717,0.0056412639885894,8180.39990234375
KbRaDmAjSEY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Start Investing in Australia with $500 in 2026 (Beginner&#39;s Stock Market Step by Step Guide),How To Start Investing in Australia with $500 in 2026 (Beginner&#39;s Stock Market Step by Step Guide),"In this video, I'll show you how to invest in the stock market as a beginner in Australia this year starting with just $500.",2025-02-03 09:27:29+00:00,2025-02-03,342666,6321,1140,-0.0179200705041446,-0.0006444841364833,0.0123323076037724,8379.400390625
pyQ7FpsaTBs,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,Deciding to Invest Between the ASX or S&amp;P500? (watch this video first!),Deciding to Invest Between the ASX or S&amp;P500? (watch this video first!),"If you're deciding between investing in the ASX or the S&P500, than did you know that the ASX has been underperforming against .",2024-08-27 09:46:40+00:00,2024-08-27,8823,223,33,-0.0016450992253694,2.4743164141360907e-05,0.0058171811561591,8071.2001953125
2jC_NleSFGY,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,ASX Stocks to Buy and Hold Forever: Your Ultimate Long-Term Investment,ASX Stocks to Buy and Hold Forever: Your Ultimate Long-Term Investment,Discover ASX stocks that you can buy and hold for the long term. From established companies with economic moats to those .,2024-09-12 00:54:30+00:00,2024-09-12,29700,350,30,0.010991661643505,0.0029966079034604,0.0023763549615143,8075.7001953125
Vb-rKMhPmAE,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,I Compare Australia&#39;s 5 Most Popular STOCK INVESTING Brokerage Apps (don’t choose wrong),I Compare Australia&#39;s 5 Most Popular STOCK INVESTING Brokerage Apps (dont choose wrong),I compare the 5 best online stock brokers in Australia that allow you to invest in ASX and US stocks. We compare Commsec .,2024-09-24 08:57:13+00:00,2024-09-24,148403,2318,244,-0.0013369356271155,-0.0019160031510991,0.0010361178245954,8142.0
auxJjJKlleI,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,6 Best High Dividend ETFs in Australia Right Now,6 Best High Dividend ETFs in Australia Right Now,Thanks to Pearler for sponsoring this video! You can use my code QUEENIE for a $20 credit (not an affiliate link): .,2024-08-21 08:00:05+00:00,2024-08-21,112507,1670,219,0.0016004356721202,0.0020597965170714,0.0075524493567709,8010.5
Nknyg_sRjxU,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,Best Investing Books &amp; Our ASX Stock Pick for Christmas 2024,Best Investing Books &amp; Our ASX Stock Pick for Christmas 2024,"In our Christmas special episode, Mark and Shani exchange carefully selected gifts to celebrate the year ahead, reveal their top .",2024-12-14 19:00:10+00:00,2024-12-14,1600,39,5,,-0.0056051108968177,-0.0005532366339908,
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Our TOP lessons from 10 years of ETF investing in Australia,Our TOP lessons from 10 years of ETF investing in Australia,"Investing can be simple: in fact, simple is quite often the best approach. Kate & Owen share what they've learnt during their ETF .",2024-04-08 05:00:04+00:00,2024-04-08,115514,1622,211,0.0020326365077572,0.0045063097426121,-0.0044466971196724,7789.10009765625
imfQFAC58zo,UCgkkESqTRrWDFB4hcvDi-lw,ETF Insights Australia,🤑 The Top 5 ASX ETFs Paying MONTHLY Income (Passive Portfolio Builder),The Top 5 ASX ETFs Paying MONTHLY Income (Passive Portfolio Builder),"G'day legends! In today's video, we're building the ultimate passive income portfolio right here on the Australian Stock .",2025-10-21 08:38:04+00:00,2025-10-21,5392,0,0,0.0069531108594471,-0.0071140547706946,-0.0015277438873757,9094.7001953125
HLxo7A4WVCU,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,These are the 9 Most Invested ETFs in 2026 By Australians,These are the 9 Most Invested ETFs in 2026 By Australians,These are the 9 most invested ETFs in Australia last year. These are the best ETFs that you could consider investing into.,2025-04-17 09:55:01+00:00,2025-04-17,27079,464,80,0.0077588570635271,-0.0003069282032173,0.0060223717331608,7819.10009765625
bxEFM8-0Omo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"I invested $100,000 in ASX ETFs… and got lucky #asx200 #investing","I invested $100,000 in ASX ETFs and got lucky #asx200 #investing",Soooo. funny story. This week l invested $100000 in one lump sum into our Rask Invest platform. But there was a twist.,2025-04-08 20:58:08+00:00,2025-04-08,59032,422,47,0.0227009927071326,-0.0179760319573901,-0.0081846135800782,7510.0
4lLk8rgNXEQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Raiz Invest Ltd (ASX:RZI): How micro-investing in Australia became $1.7 billion,Raiz Invest Ltd (ASX:RZI): How micro-investing in Australia became $1.7 billion,"In this Australian Investors Podcast episode, your host Owen Rask, Chief Investment Officer of Rask Invest, speaks with Brendan .",2025-02-24 06:46:11+00:00,2025-02-24,3260,64,4,0.0014464453264737,-0.0067764140685083,0.0033370950705915,8308.2001953125
bbpM_gzGQpk,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 5 ASX Stocks Poised for Gains in 2026,Top 5 ASX Stocks Poised for Gains in 2026,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-11-24 08:12:32+00:00,2025-11-24,2946,8,0,0.0129031793946414,0.0013959239387553,0.0014756515787486,8525.099609375
oicS8N0t814,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Australia&#39;s 2024 Investment Mistakes #aud #australiandollar #asx,Australia&#39;s 2024 Investment Mistakes #aud #australiandollar #asx,"Our strategy portfolio crushed it in 2024, and the reason? We avoided the mistake most Australian investors madestaying too .",2025-01-30 07:30:18+00:00,2025-01-30,162,1,0,0.0122054705072807,-0.0020818242477529,-0.0006444841364833,8550.099609375
sy-IPBV-6kU,UCnyVuY5IqwgbGmwolhxd1vQ,Irene Zhu,Best Investing Apps to Buy ASX Shares,Best Investing Apps to Buy ASX Shares,"To buy domestic Australian shares & ETFs, there are 20+ online brokers available on the market. What is the best investing apps .",2024-03-31 06:15:05+00:00,2024-03-31,4840,114,25,,-0.001139687739657,0.0044715457356248,
iLVtCGS44mo,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),ASX Dividends Made Easy #etf #investing #etfs #etf #asx #dividendstocks #dividendinvesting,ASX Dividends Made Easy #etf #investing #etfs #etf #asx #dividendstocks #dividendinvesting,Which is the easiest way to get exposure to dividend paying high yield shares on the Australian stock exchange? ETF's or direct .,2025-05-29 06:01:39+00:00,2025-05-29,1549,27,15,0.0015362113949692,0.0029608779285235,0.0062514812492702,8409.7998046875
wlUXdrSFxAQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Top 20 traded ASX shares [2024],Top 20 traded ASX shares [2024],"In this Australian Investors Podcast episode your host Owen Rask speak with Doug Morris, the CEO of Sharesight, to discuss the .",2024-12-09 05:12:06+00:00,2024-12-09,1615,44,7,0.0002493331208783,-0.0035616763623411,-0.0027891933749555,8423.0
DwJ7Bl-dGaw,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top Upcoming ASX Dividend Stocks to Buy in August 2024,Top Upcoming ASX Dividend Stocks to Buy in August 2024,Investors have been riding on the rise and rise of the global indexes. Suddenly the ASX markets have turned topsy turvy because .,2024-08-12 07:24:36+00:00,2024-08-12,757,7,3,0.0046286175985152,0.0016764924488474,0.0018851572877967,7813.7001953125
-qWpL9Cc-CM,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Airlie Funds Management&#39;s Will Granger&#39;s tips for #smallcapstocks on the #asx  #investing,Airlie Funds Management&#39;s Will Granger&#39;s tips for #smallcapstocks on the #asx #investing,Airlie Funds Management's Will Granger shared his views on investing in ASX Small Caps for Livewire's Undiscovered Funds .,2024-05-06 00:30:39+00:00,2024-05-06,1568,21,0,0.0069995939630029,0.0144355805156559,-0.0106220644940419,7682.39990234375
4ObNjL4_ELg,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,A Vanguard ETF Deep Dive: The Multi-Asset ASX Investment Strategy Explained,A Vanguard ETF Deep Dive: The Multi-Asset ASX Investment Strategy Explained,"Vanguard Diversified High Growth ETF (ASX: VDHG) is a multi-asset all-in-one ETF. In this podcast episode, Mark and Shani .",2024-09-29 01:35:33+00:00,2024-09-29,2532,38,4,,0.0070139071144268,-0.0013034870449543,
WNihQ1DKdjs,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),"US markets bet on Fed Reserve chair replacement, ASX slides on Metcash, AUB and CSL | ABC NEWS","US markets bet on Fed Reserve chair replacement, ASX slides on Metcash, AUB and CSL | ABC NEWS","The Australian share market had its first fall in six sessions, including a two-hour outage of market sensitive ASX anouncements .",2025-12-01 07:24:29+00:00,2025-12-01,27731,313,0,-0.0056766715361964,0.001692896799766,0.0026992036003015,8565.2001953125
N-IszN_lZqk,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Will Investing in the Australian Market Lead to High Returns?,Will Investing in the Australian Market Lead to High Returns?,Marcus compares the US Market to the Australian Market. What will make the Australian market worth investing in? Sign up for a .,2024-06-19 08:00:20+00:00,2024-06-19,532,10,0,-0.0010799426901539,-3.864923500285222e-05,-0.0079912525253335,7769.7001953125
laCdAdMLGpo,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Three companies to BUY Before FY24 #asx #stocks #shorts,Three companies to BUY Before FY24 #asx #stocks #shorts,Veye is a leading independent equities research firm dedicated to helping its clients improve their investment results through .,2024-06-13 10:56:52+00:00,2024-06-13,620,10,0,0.0044326609179574,-0.003277596550169,0.0101035407636194,7749.7001953125
hkHxc3cqM6w,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Aussie Dividend Portfolio in Under 1 Minute #etf #investing #etfs #etf #asx #dividendstocks,Aussie Dividend Portfolio in Under 1 Minute #etf #investing #etfs #etf #asx #dividendstocks,"Challenge: Can I build a dividend focused portfolio in under 1 minute, using Australian listed ETFs? ETFs Mentioned: VHY .",2025-05-30 00:30:36+00:00,2025-05-30,8743,86,1,0.0029608779285235,-0.0024423613715338,0.0088699974774797,8434.7001953125
VzQev905J9k,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Don&#39;t Invest (so much) in Aussie Stocks #etf #etfs #investinginaustralia #stocks #investing #asx,Don&#39;t Invest (so much) in Aussie Stocks #etf #etfs #investinginaustralia #stocks #investing #asx,"Australia is only 2% of the global stock markets, hence if you are only investing in Australia you are missing a world of .",2025-05-28 01:11:13+00:00,2025-05-28,2055,25,2,-0.0012725652085132,0.0015362113949692,-0.0024423613715338,8396.900390625
mkkoeAG5aw4,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 may finish first quarter of 2024 at record high,ASX 200 may finish first quarter of 2024 at record high,"The ASX 200 may finish off the week and this year's first quarter at a record high. Reportedly, the ASX 200 is about 20 points off its .",2024-03-26 21:54:56+00:00,2024-03-26,281,3,0,-0.0040578741954616,0.0050641244896869,-0.001139687739657,7780.2001953125
379WfNXDl1Y,UC_EUMYOQE5X76O0WghEMh4Q,ASX,A new approach to investment gearing | ASX Investor Day November 2024,A new approach to investment gearing | ASX Investor Day November 2024,Financial leveraging or gearing - which is the concept of borrowing funds to invest - is a powerful tool that investors can use to .,2024-12-09 22:35:07+00:00,2024-12-09,256,3,0,0.0002493331208783,-0.0035616763623411,-0.0027891933749555,8423.0
D30LHYticD4,UC_EUMYOQE5X76O0WghEMh4Q,ASX,Getting savvy with SMSFs | ASX Investor Day November 2024,Getting savvy with SMSFs | ASX Investor Day November 2024,"For the more demanding investor, self-managed super funds are a great way to take control of your superannuation. With their .",2024-12-05 05:43:55+00:00,2024-12-05,294,0,0,0.0014535464062808,-0.006371756305211,-0.0035616763623411,8474.900390625
gxhl1UOo5uc,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Why #ASX cyclical #stocks will struggle in 2024,Why #ASX cyclical #stocks will struggle in 2024,"2024 will be a tale of two halves for #earnings, says WaveStone Capital's Raaz Bhuyan. But which companies will struggle the .",2024-01-16 02:51:54+00:00,2024-01-16,1161,4,0,-0.0108720304848316,-0.0029265398396234,0.0101681338477506,7414.7998046875
n_6OH0sOdU8,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,The Hottest ASX Dividend Stocks to Buy in 2026,The Hottest ASX Dividend Stocks to Buy in 2026,It's that time of year again where we bring you the hottest ASX dividend stocks for 2026. If you want to earn more income in 2026 .,2025-12-16 08:01:05+00:00,2025-12-16,10940,192,36,-0.004180614866821,-0.0015932496819519,0.003865791965425,8598.900390625
J9fOqqkxLAI,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),Signs of a bubble emerging in ASX  | The Business | ABC NEWS,Signs of a bubble emerging in ASX | The Business | ABC NEWS,The Australian share market has been repeatedly breaking record highs in recent weeks. It has seen the benchmark index push .,2025-08-25 10:15:01+00:00,2025-08-25,83504,489,0,0.0005575751926085,-0.0041015536141757,0.0021762178449862,8972.400390625
Z_0argBYMlI,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),Mining stocks the top performers of ASX200 in 2025 amid rising gold prices | ABC NEWS,Mining stocks the top performers of ASX200 in 2025 amid rising gold prices | ABC NEWS,"Gemma Dale, Director of Investor Behaviour at NAB, discusses the top and bottom performers of the share market in 2025.",2025-12-31 02:59:44+00:00,2025-12-31,8465,62,0,-0.0003211853498253,,,8714.2998046875
nn7agsAvm7I,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,ASX Copper Stocks are on Fire Right Now. 3 Stocks to Buy ASAP,ASX Copper Stocks are on Fire Right Now. 3 Stocks to Buy ASAP,"The big question heading into 2026 is, could copper become the trade of the year? Copper prices are pushing higher, and we are .",2025-12-15 06:30:35+00:00,2025-12-15,12778,213,28,-0.0071631202886581,-0.004180614866821,0.0003494385607498,8635.0
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,Top 14 Australian Dividend Stocks In 2025,Top 14 Australian Dividend Stocks In 2025,"If you want to give Stockopedia a try, use my link to get a 14 day free trial and 25% off any annual plans .",2025-11-18 03:00:58+00:00,2025-11-18,6914,237,23,-0.019371586967136,-0.0025031254475426,-0.0159248181512485,8469.099609375
vtsNjFSHe2k,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,My Investing Plan for 2025 (Where To Invest in Australia),My Investing Plan for 2025 (Where To Invest in Australia),"In this video, I'm going to share my investing plan for 2025 and the 6 places I plan to invest my money to maximise my returns.",2025-01-07 08:43:32+00:00,2025-01-07,80290,2268,540,-0.0004102540417445,0.0077247109893019,-0.0042141604373074,8285.099609375
Y6Sz_K_Q424,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,The Best Tech ETF on the ASX 2026? (NDQ ETF Review),The Best Tech ETF on the ASX 2026? (NDQ ETF Review),"In this video, I'm going to provide a full review on NDQ which is a very popular Tech ETF listed on the ASX.",2025-07-23 08:00:48+00:00,2025-07-23,15921,390,69,0.0069146727803297,-0.0031817749469005,0.0035537277803281,8737.2001953125
LHgohQtgyfk,UCwL7GQcddxOZFeC2v8qdWoA,Tracey Edwards,The 5 Best Dividend Stocks To Buy in 2025 (Australia),The 5 Best Dividend Stocks To Buy in 2025 (Australia),"Here are my picks for the best dividend stocks from the Australian Stock Exchange for 2025. All of these have high yields, .",2025-02-07 04:40:16+00:00,2025-02-07,27884,647,77,-0.0010914366747248,-0.0033602679494437,0.0060466530749057,8511.400390625
0_huiwvcAMk,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),Why billions was wiped off the ASX in a single day | The Business | ABC NEWS,Why billions was wiped off the ASX in a single day | The Business | ABC NEWS,The share market has had it sharpest fall since the fallout from Donald Trump's so-called Liberation Day tariffs. $59 billion has .,2025-11-18 08:00:01+00:00,2025-11-18,87546,566,0,-0.019371586967136,-0.0025031254475426,-0.0159248181512485,8469.099609375
r8YmnatIEfI,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 4 ASX Small Cap Stocks to Buy in November 2025,Top 4 ASX Small Cap Stocks to Buy in November 2025,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-10-30 08:51:42+00:00,2025-10-30,688,9,1,-0.0045596328137333,-0.0004051105030667,-0.0091176430224164,8885.5
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,Top 7 Dividend ETFs in Australia for 2026 - Are Your ETFs On The List?,Top 7 Dividend ETFs in Australia for 2026 - Are Your ETFs On The List?,BLACK FRIDAY SALE! 60% off + 15% EXTRA on top of that for my viewers on InvestingPro and InvestingPro+ for a limited time.,2025-11-27 03:00:10+00:00,2025-11-27,20729,459,20,0.0014756515787486,-0.0005917702132355,0.001692896799766,8619.2001953125
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,Simple 2 Fund Investment Portfolio for Australians in 2026 - VAS + VGS,Simple 2 Fund Investment Portfolio for Australians in 2026 - VAS + VGS,"In this video, I will show a simple two-fund portfolio that any Australian investor including yourself can easily set up to grow your .",2024-08-28 09:50:48+00:00,2024-08-28,380205,4236,584,2.4743164141360907e-05,-0.0032583944552001,0.0022244466957366,8071.39990234375
bcYeKXehuMA,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,5 Best Dividend ETFs in Australia 2026 (High Yield),5 Best Dividend ETFs in Australia 2026 (High Yield),"In this video, I'm going to show you 5 popular high yield Dividend ETFs in Australia and how they compare against each other.",2025-06-17 09:00:53+00:00,2025-06-17,161422,1784,114,-0.0008306332896254,-0.0011824440782955,-0.0021352458316763,8541.2998046875
Xg8qykyFfdo,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,Top 12 Vanguard ETFs in Australia 2026 (Beginner&#39;s Guide),Top 12 Vanguard ETFs in Australia 2026 (Beginner&#39;s Guide),"In this video, I'm going to show you 12 of the most popular Vanguard ETFs in Australia. Welcome to the ultimate Vanguard ETF .",2024-04-26 09:38:03+00:00,2024-04-26,213927,4426,473,-0.013939879950052,0.0081178474891112,-0.0122910966861337,7575.89990234375
ogFq8iP6lAU,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,Top 3 ASX Stocks to Boom in November: Don&#39;t Wait Buy Now,Top 3 ASX Stocks to Boom in November: Don&#39;t Wait Buy Now,"November has begun, and three ASX stocks have already made major announcements that could make their share prices .",2025-11-03 06:30:34+00:00,2025-11-03,9063,143,22,0.0014523259094545,-0.0091176430224164,0.0033855719935809,8894.7998046875
