video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count,title_clean,description_clean,pub_date,pub_date_norm,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0,title_compound,title_pos,title_neg,title_neu,title_label,desc_compound,desc_label,video_sentiment,video_label,week,text_combined,text_processed,topic,topic_prob,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob
iTdXg_qIfbs,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,The BEST Beginners Guide To Investing In ETFs in Australia (step-by-step),I'll show you the easiest way to invest in the Australian ASX stock market as a beginner through ETF investing. ▽ ▽ MOOMOO ...,2024-10-30 07:54:24+00:00,119513,3048,331,False,0,The BEST Beginners Guide To Investing In ETFs in Australia (step-by-step),I'll show you the easiest way to invest in the Australian ASX stock market as a beginner through ETF investing. MOOMOO .,2024-10-30,2024-10-30,-0.0083402380036606,-0.0024937536779717,0.0056412639885894,8180.39990234375,0.7125,0.33,0.0,0.67,positive,0.4215,positive,0.6252,positive,2024-10-28,The BEST Beginners Guide To Investing In ETFs in Australia (step-by-step) The BEST Beginners Guide To Investing In ETFs in Australia (step-by-step) I'll show you the easiest way to invest in the Australian ASX stock market as a beginner through ETF investing. MOOMOO .,beginner guide etf step step beginner guide etf step step easiest beginner etf moomoo,2,0.7795162678318648,0.19320966842588846,0.009091218064471829,0.7795162678318648,0.009091501820691813,0.009091343857083007
KbRaDmAjSEY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Start Investing in Australia with $500 in 2026 (Beginner&#39;s Stock Market Step by Step Guide),"In this video, I'll show you how to invest in the stock market as a beginner in Australia this year starting with just $500.",2025-02-03 09:27:29+00:00,342666,6321,1140,False,0,How To Start Investing in Australia with $500 in 2026 (Beginner&#39;s Stock Market Step by Step Guide),"In this video, I'll show you how to invest in the stock market as a beginner in Australia this year starting with just $500.",2025-02-03,2025-02-03,-0.0179200705041446,-0.0006444841364833,0.0123323076037724,8379.400390625,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-02-03,"How To Start Investing in Australia with $500 in 2026 (Beginner&#39;s Stock Market Step by Step Guide) How To Start Investing in Australia with $500 in 2026 (Beginner&#39;s Stock Market Step by Step Guide) In this video, I'll show you how to invest in the stock market as a beginner in Australia this year starting with just $500.",start beginner step step guide start beginner step step guide beginner starting,2,0.9529390686246312,0.011766148876264525,0.01176486715530048,0.9529390686246312,0.011764996700526761,0.011764918643277148
pyQ7FpsaTBs,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,Deciding to Invest Between the ASX or S&amp;P500? (watch this video first!),"If you're deciding between investing in the ASX or the S&P500, than did you know that the ASX has been underperforming against ...",2024-08-27 09:46:40+00:00,8823,223,33,False,0,Deciding to Invest Between the ASX or S&amp;P500? (watch this video first!),"If you're deciding between investing in the ASX or the S&P500, than did you know that the ASX has been underperforming against .",2024-08-27,2024-08-27,-0.0016450992253694,2.4743164141360907e-05,0.0058171811561591,8071.2001953125,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-08-26,"Deciding to Invest Between the ASX or S&amp;P500? (watch this video first!) Deciding to Invest Between the ASX or S&amp;P500? (watch this video first!) If you're deciding between investing in the ASX or the S&P500, than did you know that the ASX has been underperforming against .",deciding amp deciding amp deciding underperforming,0,0.7333322521703997,0.7333322521703997,0.06666685739920604,0.06666693944476704,0.06666702421040656,0.06666692677522061
2jC_NleSFGY,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,ASX Stocks to Buy and Hold Forever: Your Ultimate Long-Term Investment,Discover ASX stocks that you can buy and hold for the long term. From established companies with economic moats to those ...,2024-09-12 00:54:30+00:00,29700,350,30,False,0,ASX Stocks to Buy and Hold Forever: Your Ultimate Long-Term Investment,Discover ASX stocks that you can buy and hold for the long term. From established companies with economic moats to those .,2024-09-12,2024-09-12,0.010991661643505,0.0029966079034604,0.0023763549615143,8075.7001953125,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-09-09,ASX Stocks to Buy and Hold Forever: Your Ultimate Long-Term Investment ASX Stocks to Buy and Hold Forever: Your Ultimate Long-Term Investment Discover ASX stocks that you can buy and hold for the long term. From established companies with economic moats to those .,hold forever ultimate term hold forever ultimate term discover hold term established company economic moat,2,0.6569852154763882,0.014432409861796143,0.29892960815184716,0.6569852154763882,0.01527728317921399,0.01437548333075447
Vb-rKMhPmAE,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,I Compare Australia&#39;s 5 Most Popular STOCK INVESTING Brokerage Apps (don’t choose wrong),I compare the 5 best online stock brokers in Australia that allow you to invest in ASX and US stocks. We compare Commsec ...,2024-09-24 08:57:13+00:00,148403,2318,244,False,0,I Compare Australia&#39;s 5 Most Popular STOCK INVESTING Brokerage Apps (dont choose wrong),I compare the 5 best online stock brokers in Australia that allow you to invest in ASX and US stocks. We compare Commsec .,2024-09-24,2024-09-24,-0.0013369356271155,-0.0019160031510991,0.0010361178245954,8142.0,0.6855,0.339,0.0,0.661,positive,0.7269,positive,0.6979199999999999,positive,2024-09-23,I Compare Australia&#39;s 5 Most Popular STOCK INVESTING Brokerage Apps (dont choose wrong) I Compare Australia&#39;s 5 Most Popular STOCK INVESTING Brokerage Apps (dont choose wrong) I compare the 5 best online stock brokers in Australia that allow you to invest in ASX and US stocks. We compare Commsec .,compare popular brokerage apps dont choose wrong compare popular brokerage apps dont choose wrong compare online broker allow compare commsec,0,0.9598083234229016,0.9598083234229016,0.010000744326165765,0.010107542862636635,0.01008233210136228,0.010001057286933747
auxJjJKlleI,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,6 Best High Dividend ETFs in Australia Right Now,Thanks to Pearler for sponsoring this video! You can use my code QUEENIE for a $20 credit (not an affiliate link): ...,2024-08-21 08:00:05+00:00,112507,1670,219,False,0,6 Best High Dividend ETFs in Australia Right Now,Thanks to Pearler for sponsoring this video! You can use my code QUEENIE for a $20 credit (not an affiliate link): .,2024-08-21,2024-08-21,0.0016004356721202,0.0020597965170714,0.0075524493567709,8010.5,0.6369,0.344,0.0,0.656,positive,0.6996,positive,0.65571,positive,2024-08-19,6 Best High Dividend ETFs in Australia Right Now 6 Best High Dividend ETFs in Australia Right Now Thanks to Pearler for sponsoring this video! You can use my code QUEENIE for a $20 credit (not an affiliate link): .,dividend etf dividend etf pearler sponsoring code queenie credit affiliate link,0,0.9267816650486385,0.9267816650486385,0.018190659138593884,0.018379191720525535,0.018183575358934556,0.018464908733307583
Nknyg_sRjxU,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,Best Investing Books &amp; Our ASX Stock Pick for Christmas 2024,"In our Christmas special episode, Mark and Shani exchange carefully selected gifts to celebrate the year ahead, reveal their top ...",2024-12-14 19:00:10+00:00,1600,39,5,False,0,Best Investing Books &amp; Our ASX Stock Pick for Christmas 2024,"In our Christmas special episode, Mark and Shani exchange carefully selected gifts to celebrate the year ahead, reveal their top .",2024-12-14,2024-12-14,,-0.0056051108968177,-0.0005532366339908,,0.6369,0.296,0.0,0.704,positive,0.8271,positive,0.6939599999999999,positive,2024-12-09,"Best Investing Books &amp; Our ASX Stock Pick for Christmas 2024 Best Investing Books &amp; Our ASX Stock Pick for Christmas 2024 In our Christmas special episode, Mark and Shani exchange carefully selected gifts to celebrate the year ahead, reveal their top .",book amp pick christmas book amp pick christmas christmas special episode mark shani exchange carefully selected gift celebrate ahead reveal,0,0.9423637078949546,0.9423637078949546,0.014371970819144765,0.014536258921179306,0.014287569781858463,0.014440492582862813
3aK3L8WmszE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Our TOP lessons from 10 years of ETF investing in Australia,"Investing can be simple: in fact, simple is quite often the best approach. Kate & Owen share what they've learnt during their ETF ...",2024-04-08 05:00:04+00:00,115514,1622,211,False,0,Our TOP lessons from 10 years of ETF investing in Australia,"Investing can be simple: in fact, simple is quite often the best approach. Kate & Owen share what they've learnt during their ETF .",2024-04-08,2024-04-08,0.0020326365077572,0.0045063097426121,-0.0044466971196724,7789.10009765625,0.368,0.202,0.0,0.798,positive,0.7693,positive,0.48839,positive,2024-04-08,"Our TOP lessons from 10 years of ETF investing in Australia Our TOP lessons from 10 years of ETF investing in Australia Investing can be simple: in fact, simple is quite often the best approach. Kate & Owen share what they've learnt during their ETF .",lesson etf lesson etf simple fact simple quite often approach kate owen learnt etf,0,0.7200027939223254,0.7200027939223254,0.02000082529812864,0.21986814371479774,0.02012700482217055,0.020001232242577698
imfQFAC58zo,UCgkkESqTRrWDFB4hcvDi-lw,ETF Insights Australia,🤑 The Top 5 ASX ETFs Paying MONTHLY Income (Passive Portfolio Builder),"G'day legends! In today's video, we're building the ultimate passive income portfolio right here on the Australian Stock ...",2025-10-21 08:38:04+00:00,5392,0,0,False,0,The Top 5 ASX ETFs Paying MONTHLY Income (Passive Portfolio Builder),"G'day legends! In today's video, we're building the ultimate passive income portfolio right here on the Australian Stock .",2025-10-21,2025-10-21,0.0069531108594471,-0.0071140547706946,-0.0015277438873757,9094.7001953125,0.3818,0.286,0.0,0.714,positive,0.2714,positive,0.3486799999999999,positive,2025-10-20,"The Top 5 ASX ETFs Paying MONTHLY Income (Passive Portfolio Builder) The Top 5 ASX ETFs Paying MONTHLY Income (Passive Portfolio Builder) G'day legends! In today's video, we're building the ultimate passive income portfolio right here on the Australian Stock .",etf paying monthly income passive portfolio builder etf paying monthly income passive portfolio builder legend building ultimate passive income portfolio,0,0.9634721767213992,0.9634721767213992,0.009091309956312611,0.00920908550309964,0.009108052952569197,0.009119374866619274
HLxo7A4WVCU,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,These are the 9 Most Invested ETFs in 2026 By Australians,These are the 9 most invested ETFs in Australia last year. These are the best ETFs that you could consider investing into.,2025-04-17 09:55:01+00:00,27079,464,80,False,0,These are the 9 Most Invested ETFs in 2026 By Australians,These are the 9 most invested ETFs in Australia last year. These are the best ETFs that you could consider investing into.,2025-04-17,2025-04-17,0.0077588570635271,-0.0003069282032173,0.0060223717331608,7819.10009765625,0.0,0.0,0.0,1.0,neutral,0.6369,positive,0.19107,positive,2025-04-14,These are the 9 Most Invested ETFs in 2026 By Australians These are the 9 Most Invested ETFs in 2026 By Australians These are the 9 most invested ETFs in Australia last year. These are the best ETFs that you could consider investing into.,invested etf australian invested etf australian invested etf etf consider,4,0.5138913957669684,0.4457738517718678,0.013334062819920015,0.013365809460902921,0.013634880180340833,0.5138913957669684
